"GAME_ID","EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION"
"0021500396","16","4","0","1","10:49 PM","10:01",NA,NA,"Davis REBOUND (Off:0 Def:1)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","17","2","79","1","10:49 PM","9:48",NA,NA,"MISS Gordon 18' Pullup Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","18","4","0","1","10:49 PM","9:46","Leuer REBOUND (Off:1 Def:1)",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","19","6","1","1","10:49 PM","9:42",NA,NA,"Evans P.FOUL (P1.T1) (K.Cutler)",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","20","2","1","1","10:50 PM","9:34","MISS Knight 24' 3PT Jump Shot",NA,NA,NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","21","4","0","1","10:50 PM","9:32",NA,NA,"Davis REBOUND (Off:0 Def:2)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","22","2","1","1","10:50 PM","9:20",NA,NA,"MISS Gordon 4' Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","24","4","0","1","10:50 PM","9:18",NA,NA,"Asik REBOUND (Off:1 Def:1)",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","23","2","97","1","10:50 PM","9:18",NA,NA,"MISS Asik 1' Tip Layup Shot",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","25","4","0","1","10:50 PM","9:16","Leuer REBOUND (Off:1 Def:2)",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","26","1","71","1","10:50 PM","9:05","Bledsoe 2' Finger Roll Layup (2 PTS)",NA,NA,"4 - 4","TIE","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","27","2","1","1","10:50 PM","8:50",NA,NA,"MISS Davis 20' Jump Shot",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","28","4","0","1","10:50 PM","8:48","Leuer REBOUND (Off:1 Def:3)",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","29","2","1","1","10:51 PM","8:33","MISS Bledsoe  3PT Jump Shot",NA,NA,NA,NA,"4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","30","4","0","1","10:51 PM","8:32",NA,NA,"Gee REBOUND (Off:0 Def:1)",NA,NA,"5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","31","5","45","1","10:51 PM","8:29",NA,NA,"Evans Out of Bounds - Bad Pass Turnover Turnover (P2.T2)",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","32","5","45","1","10:51 PM","8:20","Knight Out of Bounds - Bad Pass Turnover Turnover (P1.T2)",NA,NA,NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","33","1","1","1","10:51 PM","8:06",NA,NA,"Gordon 25' 3PT Jump Shot (3 PTS) (Asik 1 AST)","7 - 4","-3","5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","34","2","1","1","10:52 PM","7:56","MISS Bledsoe 19' Jump Shot",NA,NA,NA,NA,"4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","35","4","0","1","10:52 PM","7:54",NA,NA,"Evans REBOUND (Off:0 Def:1)",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","36","2","1","1","10:52 PM","7:50",NA,NA,"MISS Gordon 26' 3PT Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","38","4","0","1","10:52 PM","7:48",NA,NA,"Asik REBOUND (Off:2 Def:1)",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","37","1","97","1","10:52 PM","7:48",NA,NA,"Asik 1' Tip Layup Shot (2 PTS)","9 - 4","-5","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","39","9","1","1","10:52 PM","7:48","SUNS Timeout: Regular (Full 1 Short 0)",NA,NA,NA,NA,"2","1610612756",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","43","6","1","1","10:55 PM","7:36",NA,NA,"Evans P.FOUL (P2.T2) (N.Buchert)",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","44","8","0","1","10:55 PM","7:36",NA,NA,"SUB: Holiday FOR Evans",NA,NA,"5","201936","Tyreke Evans","1610612740","New Orleans","Pelicans","NOP","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","45","7","5","1","10:56 PM","7:30",NA,NA,"Davis Violation:Kicked Ball (N.Buchert)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","46","1","78","1","10:56 PM","7:25","Bledsoe 11' Floating Jump Shot (4 PTS)",NA,NA,"9 - 6","-3","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","48","2","1","1","10:57 PM","6:58",NA,NA,"MISS Holiday 14' Jump Shot",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","49","4","0","1","10:57 PM","6:56","Tucker REBOUND (Off:0 Def:1)",NA,NA,NA,NA,"4","200782","PJ Tucker","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","50","5","1","1","10:57 PM","6:41","Knight Bad Pass Turnover (P2.T3)",NA,"Asik STEAL (1 STL)",NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","51","5","1","1","10:57 PM","6:31","Bledsoe STEAL (1 STL)",NA,"Gee Bad Pass Turnover (P1.T3)",NA,NA,"5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","52","1","74","1","10:57 PM","6:26","Leuer 2' Running Reverse Layup (4 PTS) (Bledsoe 1 AST)",NA,NA,"9 - 8","-1","4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","53","2","1","1","10:58 PM","6:13",NA,NA,"MISS Holiday 25' 3PT Jump Shot",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","54","4","0","1","10:58 PM","6:11","Leuer REBOUND (Off:1 Def:4)",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","55","6","1","1","10:58 PM","6:08",NA,NA,"Davis P.FOUL (P1.T3) (K.Cutler)",NA,NA,"5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","1","0",NA,NA,NA,NA,NA
"0021500396","56","8","0","1","10:58 PM","6:08","SUB: Len FOR Chandler",NA,NA,NA,NA,"4","2199","Tyson Chandler","1610612756","Phoenix","Suns","PHX","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","57","8","0","1","10:58 PM","6:08","SUB: Mark Morris FOR Leuer",NA,NA,NA,NA,"4","202720","Jon Leuer","1610612756","Phoenix","Suns","PHX","4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","58","6","4","1","10:58 PM","6:00","Mark Morris OFF.Foul (P1) (J.Goble)",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","59","5","5","1","10:58 PM","6:00","Mark Morris Foul Turnover (P1.T4)",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","60","2","1","1","10:59 PM","5:41",NA,NA,"MISS Gordon 25' 3PT Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","61","4","0","1","10:59 PM","5:39","Mark Morris REBOUND (Off:0 Def:1)",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","62","2","79","1","10:59 PM","5:32","MISS Knight 16' Pullup Jump Shot",NA,NA,NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","63","4","0","1","10:59 PM","5:28",NA,NA,"Gordon REBOUND (Off:0 Def:1)",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","64","6","2","1","10:59 PM","5:24","Tucker S.FOUL (P1.T2) (K.Cutler)",NA,NA,NA,NA,"4","200782","PJ Tucker","1610612756","Phoenix","Suns","PHX","5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","65","3","11","1","10:59 PM","5:24",NA,NA,"MISS Gordon Free Throw 1 of 2",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","66","4","1","1","10:59 PM","5:24",NA,NA,"Pelicans Rebound",NA,NA,"3","1610612740",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","67","8","0","1","10:59 PM","5:24","SUB: Warren FOR Tucker",NA,NA,NA,NA,"4","200782","PJ Tucker","1610612756","Phoenix","Suns","PHX","4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","68","3","12","1","11:00 PM","5:24",NA,NA,"Gordon Free Throw 2 of 2 (4 PTS)","10 - 8","-2","5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","70","2","1","1","11:00 PM","5:10","MISS Warren 15' Jump Shot",NA,NA,NA,NA,"4","203933","TJ Warren","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","71","4","0","1","11:00 PM","5:09",NA,NA,"Asik REBOUND (Off:2 Def:2)",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","72","2","1","1","11:00 PM","4:53",NA,NA,"MISS Gordon 24' 3PT Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","73","4","0","1","11:00 PM","4:51","Bledsoe REBOUND (Off:0 Def:1)",NA,NA,NA,NA,"4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","74","2","47","1","11:01 PM","4:36","MISS Mark Morris 15' Turnaround Jump Shot",NA,NA,NA,NA,"4","202693","Markieff Morris","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","76","4","0","1","11:01 PM","4:33","Len REBOUND (Off:1 Def:0)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","75","1","72","1","11:01 PM","4:33","Len 1' Putback Layup (2 PTS)",NA,NA,"10 - 10","TIE","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","77","1","1","1","11:01 PM","4:18",NA,NA,"Gee  3PT Jump Shot (5 PTS) (Holiday 1 AST)","13 - 10","-3","5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP","5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","78","1","1","1","11:01 PM","4:00","Bledsoe 10' Jump Shot (6 PTS)",NA,NA,"13 - 12","-1","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","79","2","1","1","11:01 PM","3:48",NA,NA,"MISS Gordon 24' 3PT Jump Shot",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","80","4","0","1","11:01 PM","3:46","Len REBOUND (Off:1 Def:1)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","81","1","1","1","11:01 PM","3:42","Bledsoe 25' 3PT Jump Shot (9 PTS) (Knight 1 AST)",NA,NA,"13 - 15","2","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","82","9","1","1","11:02 PM","3:33",NA,NA,"Pelicans Timeout: Regular (Reg.1 Short 0)",NA,NA,"3","1610612740",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","84","8","0","1","11:04 PM","3:33","SUB: Price FOR Knight",NA,NA,NA,NA,"4","202688","Brandon Knight","1610612756","Phoenix","Suns","PHX","4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","85","8","0","1","11:04 PM","3:33",NA,NA,"SUB: Anderson FOR Asik",NA,NA,"5","201600","Omer Asik","1610612740","New Orleans","Pelicans","NOP","5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","86","2","1","1","11:05 PM","3:17",NA,NA,"MISS Anderson 21' Jump Shot",NA,NA,"5","201583","Ryan Anderson","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","87","4","0","1","11:05 PM","3:15","Len REBOUND (Off:1 Def:2)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","88","5","2","1","11:05 PM","3:01","Price Lost Ball Turnover (P1.T5)",NA,"Gordon STEAL (1 STL)",NA,NA,"4","101179","Ronnie Price","1610612756","Phoenix","Suns","PHX","5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","89","2","1","1","11:05 PM","2:50",NA,NA,"MISS Holiday 6' Jump Shot",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","90","4","0","1","11:05 PM","2:48","Len REBOUND (Off:1 Def:3)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","91","1","1","1","11:05 PM","2:42","Len 17' Jump Shot (4 PTS) (Bledsoe 2 AST)",NA,NA,"13 - 17","4","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","92","5","40","1","11:06 PM","2:34",NA,NA,"Holiday Out of Bounds Lost Ball Turnover (P1.T4)",NA,NA,"5","201950","Jrue Holiday","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA
"0021500396","93","2","1","1","11:06 PM","2:17","MISS Len 5' Jump Shot",NA,"Gee BLOCK (1 BLK)",NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"5","202087","Alonzo Gee","1610612740","New Orleans","Pelicans","NOP"
"0021500396","95","4","0","1","11:06 PM","2:14","Len REBOUND (Off:2 Def:3)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","94","1","5","1","11:06 PM","2:14","Len 1' Layup (6 PTS)",NA,NA,"13 - 19","6","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","96","5","2","1","11:06 PM","2:03","Len STEAL (1 STL)",NA,"Gordon Lost Ball Turnover (P1.T5)",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA
"0021500396","97","1","79","1","11:06 PM","1:58","Bledsoe 17' Pullup Jump Shot (11 PTS)",NA,NA,"13 - 21","8","4","202339","Eric Bledsoe","1610612756","Phoenix","Suns","PHX","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","98","6","2","1","11:07 PM","1:40","Len S.FOUL (P1.T3) (K.Cutler)",NA,NA,NA,NA,"4","203458","Alex Len","1610612756","Phoenix","Suns","PHX","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","1","0",NA,NA,NA,NA,NA
"0021500396","99","3","11","1","11:07 PM","1:40",NA,NA,"Davis Free Throw 1 of 2 (1 PTS)","14 - 21","7","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
"0021500396","101","8","0","1","11:07 PM","1:40",NA,NA,"SUB: Cole FOR Gordon",NA,NA,"5","201569","Eric Gordon","1610612740","New Orleans","Pelicans","NOP","5","202708","Norris Cole","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA
"0021500396","102","3","12","1","11:07 PM","1:40",NA,NA,"Davis Free Throw 2 of 2 (2 PTS)","15 - 21","6","5","203076","Anthony Davis","1610612740","New Orleans","Pelicans","NOP","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA
